publisherID,publisherName
1936116,Kylan Becker
9505215,Cullen Moore
2059629,Flavia V. Quinn
8571714,Cullen B. Velez
4608977,Ryan Byers
2859461,Melvin Pitts
2054437,Robert L. Mosley
9653149,Lynn H. Bell
9301144,Tate C. Rodriquez
2543178,Melissa M. Dunn
6702302,Dakota S. Miranda
1973705,Geraldine Powell
9534222,Wallace Craig
8835565,Ignatius Y. Rivers
6815369,Ursa F. Farley
4677952,Kathleen R. Madden
3386357,Amos Q. Ortiz
9674899,Macey Nunez
8674230,Rosalyn Copeland
3567654,Jonas H. Adkins
8265478,Oprah D. Hopkins
7206928,Zelda Oneil
7154085,Mari Turner
8858501,Arsenio D. Garrett
3632685,Carissa Shelton
9208688,Gavin K. Daniel
6671176,Quon Mcneil
1509048,Minerva L. Cameron
6617525,Morgan Strong
8523177,Joy Chambers
1654533,Carter Hodges
2458214,Meghan D. Gilbert
5778544,Abel Oliver
2312681,Grace Holman
5982670,Levi Lowery
5955088,Yuri F. Cannon
1511286,Carolyn V. Cote
1764400,Briar Fry
4433404,Galena Shepherd
2007739,Jonah Delaney
3655292,Eliana Wiley
9236786,Warren Nielsen
6198654,Leigh David
2329577,Pascale Cross
6853935,Florence U. Bowman
2142398,Wade Z. Klein
1566446,Wendy Freeman
6954512,Armand Barnett
5986274,Bertha X. Anthony
8326599,Zoe P. Roach
2744100,Seth Jordan
3049151,Martha W. Cameron
8208647,Lucas A. Vincent
1037563,Aphrodite I. Norton
1676492,Nerea Phillips
4247496,Palmer Clay
3035142,Aurelia T. Woodard
5767485,Melodie Foster
3549185,Melissa X. Little
9156198,Nyssa Greene
1792498,Silas Aguirre
6572409,Nola Vega
5246457,Gregory A. Warner
7647104,Kamal George
9244716,Cairo Logan
1203646,Kuame Mcconnell
8381226,Quamar M. Chapman
4565123,Yael Hughes
4609280,Simone S. Baker
4496888,Keith M. Pena
4939873,Nelle L. Porter
3252246,Cecilia V. Hopper
2621511,Melanie Holder
1646821,Carissa C. Bonner
5503775,Desirae Patterson
3552274,Felicia Klein
4903781,Luke C. Lott
4422055,Linus Sweet
5375979,Kennedy West
5274066,Yoshio C. Dyer
4221045,Roanna G. Kane
1849199,Hedley Herrera
9284795,Zelda F. Lowe
8421557,Abdul Farley
4484920,Dora Y. Jones
8626863,Mercedes B. Velez
2878949,Camille S. Ferguson
3221669,Amber M. Lee
2619958,Solomon Y. Giles
8225330,Gisela S. Long
1869672,Charles T. Washington
7098958,Karyn David
6379550,Vernon T. Guzman
8777791,Kyla Gentry
5923906,Clayton U. Mack
3898174,Belle H. Fischer
8391027,Vaughan R. Thompson
1455431,Stacy T. Holder
6015389,Asher Bennett
8579299,Ingrid Cochran
